1637345320.2197545,-1.416,0.52,0.368
1637345320.2601464,-1.324,0.504,0.136
1637345320.3005407,-0.188,0.424,-1.02
1637345320.3409333,-0.9480000000000001,-0.092,-0.216
1637345320.3813138,-1.484,0.068,0.456
1637345320.4217048,-0.124,0.776,-1.068
1637345320.4620945,-0.896,-0.356,-0.232
1637345320.5024934,-1.836,-0.004,0.892
1637345320.5428815,-0.912,0.616,-0.28400000000000003
1637345320.5832775,-0.584,-0.016,-0.428
1637345320.623667,-0.896,0.028,-0.24
1637345320.6640592,-1.82,-0.368,0.92
1637345320.7044559,-0.256,0.24,-0.8160000000000001
1637345320.7448363,-0.664,0.068,-0.488
1637345320.7852352,-1.828,-0.2,0.86
1637345320.825629,-1.3760000000000001,0.176,0.112
1637345320.8660312,0.0,0.17200000000000001,-1.068
1637345320.9064224,-0.976,-0.136,-0.128
1637345320.9468024,-1.976,-0.04,1.156
1637345320.9871883,-1.008,0.248,-0.232
1637345321.02758,-0.252,0.076,-0.86
1637345321.067973,-1.308,-0.06,-0.004
1637345321.109199,-1.7,0.1,0.752
1637345321.1496146,-0.324,0.66,-0.92
1637345321.189967,-0.764,-0.244,-0.336
1637345321.2303526,-1.832,0.308,0.72
1637345321.2706568,-1.2,0.468,-0.004
1637345321.310949,0.06,0.168,-1.1400000000000001
1637345321.3512223,-1.276,0.036000000000000004,-0.092
1637345321.3916428,-1.704,0.36,0.5720000000000001
1637345321.4320774,-0.048,0.4,-1.164
1637345321.4725037,-0.728,0.128,-0.488
1637345321.5129366,-1.812,0.676,0.712
1637345321.5533476,-1.104,0.292,-0.116
1637345321.5937722,-0.32,0.248,-0.88
1637345321.6342006,-0.504,0.36,-0.8320000000000001
1637345321.6746645,-2.016,0.504,1.08
1637345321.7150974,-0.9400000000000001,0.68,-0.4
1637345321.7555041,-0.044,0.228,-1.504
1637345321.795935,-1.36,0.46,0.02
1637345321.836369,-1.676,0.276,0.596
1637345321.8768015,0.652,0.496,-2.092
1637345321.9172328,-0.988,0.612,-0.47200000000000003
1637345321.9576473,-1.92,0.364,0.836
1637345321.9980826,-0.976,0.604,-0.592
1637345322.038514,0.436,0.704,-2.176
1637345322.0789456,-1.596,0.296,0.068
1637345322.119412,-1.944,-0.024,1.32
1637345322.1598299,0.032,0.928,-2.008
1637345322.200266,-0.684,0.46,-0.972
1637345322.2407017,-1.74,-0.164,0.372
1637345322.2811294,-1.728,0.10400000000000001,0.372
1637345322.3215635,0.808,1.288,-2.2840000000000003
1637345322.3619764,-1.036,0.5680000000000001,-0.6880000000000001
1637345322.402412,-1.732,-0.296,0.56
1637345322.4428942,-1.952,-0.064,0.608
1637345322.4833274,0.56,1.236,-2.144
1637345322.5237832,-0.896,0.876,-0.928
1637345322.5641985,-1.932,0.088,0.668
1637345322.6046326,-1.776,-0.10400000000000001,0.652
1637345322.6450684,1.176,1.308,-2.516
1637345322.6855025,-1.096,0.916,-0.884
1637345322.7259307,-2.356,-0.47600000000000003,1.3920000000000001
1637345322.766357,-1.424,0.5,-0.148
1637345322.8067932,1.256,1.228,-2.74
1637345322.8472252,-1.44,0.544,-0.252
1637345322.8876579,-2.2800000000000002,-0.98,1.6520000000000001
1637345322.9281018,-1.084,0.928,-0.916
1637345322.9685202,-0.38,1.064,-1.324
1637345323.0089507,-1.7,-0.508,0.384
1637345323.0493834,-1.852,0.064,0.608
1637345323.0898116,0.9440000000000001,1.32,-2.364
1637345323.1302488,-1.32,0.40800000000000003,-0.312
1637345323.1706617,-1.948,-0.912,0.964
1637345323.2110927,-1.1520000000000001,0.756,-0.34400000000000003
1637345323.2515252,0.184,1.02,-1.704
1637345323.2919548,-1.364,0.132,-0.088
1637345323.3323867,-1.6400000000000001,-0.228,0.616
1637345323.3727953,0.20400000000000001,1.172,-1.6520000000000001
1637345323.4132323,-1.024,0.376,-0.41600000000000004
1637345323.4536657,-1.832,-0.592,0.976
1637345323.4941008,-1.252,0.888,-0.42
1637345323.5345328,-0.244,0.844,-1.352
1637345323.5749457,-1.48,-0.88,0.024
1637345323.615382,-1.6520000000000001,0.32,0.268
1637345323.6558115,0.088,1.124,-1.744
1637345323.6962476,-0.92,0.364,-0.46
1637345323.7367132,-1.732,-0.748,0.712
1637345323.777125,-1.208,0.776,-0.396
1637345323.8175585,0.14400000000000002,1.12,-1.624
1637345323.8579874,-1.348,0.056,-0.004
1637345323.898415,-1.6400000000000001,0.008,0.8280000000000001
1637345323.938841,-0.388,1.04,-1.308
1637345323.9792554,-0.48,0.444,-0.9560000000000001
1637345324.0196853,-1.316,-0.008,0.044
1637345324.06012,-1.688,0.17200000000000001,0.38
1637345324.1005528,0.256,0.996,-1.8840000000000001
1637345324.1418235,-0.904,0.396,-0.632
1637345324.1822872,-1.924,-0.376,0.872
1637345324.2227256,-1.044,0.5760000000000001,-0.4
1637345324.263105,0.304,0.8320000000000001,-1.828
1637345324.3033354,-1.216,0.16,-0.16
1637345324.343555,-1.696,-0.092,0.788
1637345324.3837519,-0.92,0.532,-0.724
1637345324.423942,0.04,0.6880000000000001,-1.576
1637345324.4641593,-1.5,-0.14,0.04
1637345324.504378,-1.9000000000000001,-0.06,0.98
1637345324.5445967,-0.78,0.76,-0.8160000000000001
1637345324.5847971,-0.5,0.496,-1.196
1637345324.6250143,-1.3,-0.016,-0.04
1637345324.66523,-1.788,-0.012,0.9560000000000001
1637345324.7054496,-1.04,0.748,-0.58
1637345324.745668,0.452,0.8240000000000001,-1.872
1637345324.7858677,-1.532,-0.16,0.132
1637345324.8260853,-1.82,0.068,0.852
1637345324.8663015,-0.656,0.92,-1.064
1637345324.9065177,-0.308,0.456,-1.224
1637345324.9467328,-1.456,-0.272,0.152
1637345324.9869475,-1.668,0.132,0.252
1637345325.0273833,-0.216,1.172,-1.3760000000000001
1637345325.0678203,-0.392,0.508,-0.964
1637345325.1082547,-1.48,-0.2,0.164
1637345325.148692,-1.696,0.06,0.376
1637345325.1891072,-0.216,0.852,-1.252
1637345325.2295408,-0.328,0.708,-1.092
1637345325.269976,-1.548,-0.448,0.052000000000000005
1637345325.3104112,-1.98,-0.108,0.528
1637345325.3508437,0.028,0.912,-1.492
1637345325.3912628,-0.364,0.496,-0.996
1637345325.4316976,-1.724,-0.52,0.296
1637345325.4721313,-1.6280000000000001,0.268,0.12
1637345325.512575,0.5640000000000001,0.9440000000000001,-1.712
1637345325.5530086,-0.936,0.34,-0.584
1637345325.5934215,-2.2800000000000002,-0.436,1.34
1637345325.6338544,-1.116,0.456,-0.40800000000000003
1637345325.6742828,0.36,0.772,-1.584
1637345325.7147148,-1.3,-0.14,-0.136
1637345325.7551422,-2.432,-0.268,1.52
1637345325.7955966,0.328,0.972,-1.596
1637345325.8360267,-0.6960000000000001,0.328,-0.856
1637345325.8764513,-1.8,-0.052000000000000005,0.496
1637345325.9168837,-1.804,0.024,0.552
1637345325.9573328,0.672,0.66,-1.9120000000000001
1637345325.9977574,-0.768,0.42,-0.848
1637345326.0381875,-2.3040000000000003,0.156,1.004
1637345326.0786166,-1.608,0.188,0.22
1637345326.1190336,-0.136,0.432,-1.16
1637345326.1594567,-0.436,0.324,-1.208
1637345326.1999009,-1.78,-0.04,0.20400000000000001
1637345326.240328,-2.2640000000000002,-0.212,1.12
1637345326.2807527,0.328,0.708,-1.752
1637345326.3211844,-0.532,0.296,-1.044
1637345326.3616142,-2.012,-0.056,0.468
1637345326.4020345,-1.976,-0.004,0.68
1637345326.442463,0.136,0.66,-1.6480000000000001
1637345326.4828856,-0.356,0.18,-1.1280000000000001
1637345326.5233123,-1.9040000000000001,0.276,0.372
1637345326.56375,-1.9040000000000001,0.07200000000000001,0.52
1637345326.6041682,-0.224,0.552,-1.192
1637345326.6445942,0.228,0.508,-1.504
1637345326.685016,-1.676,0.152,-0.044
1637345326.7254462,-2.224,-0.132,0.916
1637345326.7658942,0.10400000000000001,0.56,-1.488
1637345326.8063076,-0.272,0.364,-1.116
1637345326.84674,-1.848,0.232,0.38
1637345326.8871682,-1.552,0.324,0.24
1637345326.9276018,0.628,0.78,-1.852
1637345326.9680288,-1.16,0.012,-0.184
1637345327.0084448,-1.848,0.252,0.704
1637345327.0488775,-1.156,0.52,-0.128
1637345327.0893085,0.224,0.56,-1.488
1637345327.1297414,-1.1440000000000001,0.168,-0.23600000000000002
1637345327.1709936,-1.872,0.23600000000000002,1.064
1637345327.2114992,-0.34800000000000003,0.708,-1.064
1637345327.2519252,-0.324,0.672,-1.1320000000000001
1637345327.2923055,-1.6440000000000001,-0.136,0.424
1637345327.3325565,-1.544,0.23600000000000002,0.484
1637345327.3727803,0.012,0.844,-1.58
1637345327.412998,-0.64,0.316,-0.764
1637345327.453227,-1.6,0.1,0.352
1637345327.4934418,-1.46,0.26,0.36
1637345327.5336635,-0.632,0.532,-0.852
1637345327.573907,-0.108,0.468,-1.176
1637345327.6141245,-1.428,-0.092,0.108
1637345327.654345,-1.736,0.084,0.8320000000000001
1637345327.6945653,-0.036000000000000004,1.172,-1.284
1637345327.7347937,-0.976,0.20400000000000001,-0.224
1637345327.7750134,-1.676,0.048,0.8160000000000001
1637345327.8152354,-1.06,0.592,-0.176
1637345327.8554828,-0.248,0.9,-0.9480000000000001
1637345327.8956995,-0.864,-0.48,-0.244
1637345327.9359148,-1.736,0.192,0.804
1637345327.9761305,-0.732,0.708,-0.5760000000000001
1637345328.016338,-0.384,0.776,-1.18
1637345328.0567582,-1.304,-0.996,0.116
1637345328.0971863,-1.604,-0.044,0.704
1637345328.137615,-0.432,0.964,-0.868
1637345328.1780457,-0.664,0.048,-0.5680000000000001
1637345328.218459,-1.1520000000000001,-0.136,-0.076
1637345328.2588909,-1.34,-0.38,0.232
1637345328.2993305,-0.528,0.904,-0.792
1637345328.3397605,-0.648,0.272,-0.7000000000000001
1637345328.3801663,-1.44,-0.6,0.32
1637345328.420601,-1.368,0.028,-0.004
1637345328.4610353,0.108,0.996,-1.672
1637345328.5014699,-1.196,-0.036000000000000004,-0.192
1637345328.5419047,-1.372,-0.86,0.3
1637345328.5823112,-1.16,0.436,-0.424
1637345328.622786,-0.38,0.536,-1.1520000000000001
1637345328.6632168,-1.12,-0.876,-0.16
1637345328.7036514,-1.172,0.004,-0.2
1637345328.7440875,-0.456,0.864,-1.26
1637345328.784489,-1.1520000000000001,-0.888,-0.096
1637345328.824919,-0.96,-0.428,-0.2
1637345328.8653512,-1.064,0.6920000000000001,-0.74
1637345328.9057848,-0.636,0.156,-0.716
1637345328.9462156,-1.024,-1.164,-0.18
1637345328.9866197,-1.024,0.112,-0.436
1637345329.0270555,-0.84,0.936,-0.6920000000000001
1637345329.0674868,-0.684,-0.364,-0.644
1637345329.1079235,-0.916,-0.368,-0.384
1637345329.1483548,-0.664,0.972,-1.1
1637345329.1887593,-0.904,-0.044,-0.544
1637345329.2291906,-1.0,-1.112,-0.216
1637345329.2696257,-0.984,0.772,-0.784
1637345329.3100579,-0.74,0.908,-0.892
1637345329.3504796,-0.924,-0.628,-0.40800000000000003
1637345329.3909283,-0.964,-0.436,-0.336
1637345329.4313586,-0.676,1.08,-1.032
1637345329.4717853,-0.864,0.24,-0.708
1637345329.5122228,-0.924,-0.5,-0.184
1637345329.5526252,-0.792,-0.52,-0.772
1637345329.5930488,-0.844,0.916,-0.784
1637345329.633482,-0.976,0.644,-0.508
1637345329.6739025,-0.592,-1.544,-0.596
1637345329.714318,-0.9520000000000001,0.17200000000000001,-0.588
1637345329.7547078,-1.176,1.112,-0.47600000000000003
1637345329.7951167,-0.628,-1.46,-0.54
1637345329.835527,-0.848,0.20800000000000002,-0.812
1637345329.8759663,-1.052,0.888,-0.652
1637345329.9163706,-0.724,-0.448,-0.552
1637345329.9567728,-0.868,-0.872,-0.452
1637345329.997181,-1.072,0.796,-0.628
1637345330.037584,-0.668,0.044,-0.772
1637345330.0779936,-0.744,-1.328,-0.512
1637345330.1184123,-1.276,0.08,-0.388
1637345330.1587982,-1.012,0.736,-0.448
1637345330.200053,-0.276,-0.5760000000000001,-1.044
1637345330.2404978,-0.976,-0.524,-0.444
1637345330.2809298,-1.1320000000000001,0.24,-0.388
1637345330.321291,-0.724,0.364,-0.96
1637345330.3616502,-0.5680000000000001,-0.1,-0.508
1637345330.401938,-0.668,-0.9400000000000001,-0.644
1637345330.442216,-1.264,0.22,-0.384
1637345330.4826202,-1.056,0.812,-0.6
1637345330.523012,-0.20400000000000001,-0.616,-1.072
1637345330.5634184,-1.016,-0.52,-0.532
1637345330.603834,-1.312,0.868,-0.4
1637345330.6442442,-0.388,0.044,-0.76
1637345330.6846492,-0.78,-0.868,-0.48
1637345330.7250438,-1.324,0.228,-0.3
1637345330.7654514,-0.66,0.776,-0.996
1637345330.805859,-0.54,-0.184,-0.636
1637345330.8462682,-0.852,-0.876,-0.436
1637345330.886675,-1.124,0.836,-0.736
1637345330.9270654,-0.86,0.76,-0.68
1637345330.9674704,-0.512,-0.36,-0.704
1637345331.0078743,-0.756,-0.652,-0.6
1637345331.0482814,-1.22,0.92,-0.544
1637345331.088686,-0.756,0.492,-0.636
1637345331.12908,-0.372,-0.328,-0.896
1637345331.1694896,-0.8240000000000001,-0.66,-0.544
1637345331.2098975,-1.1480000000000001,0.6880000000000001,-0.528
1637345331.2503076,-0.88,0.716,-0.756
1637345331.2907114,-0.52,-0.48,-0.704
1637345331.331098,-0.8320000000000001,-0.644,-0.652
1637345331.3715038,-1.312,1.04,-0.524
1637345331.4119124,-0.8280000000000001,0.66,-0.756
1637345331.4523206,-0.732,-1.28,-0.34800000000000003
1637345331.4927738,-0.9520000000000001,-0.092,-0.52
1637345331.5331626,-1.112,1.3960000000000001,-0.636
1637345331.5735772,-0.836,0.0,-0.66
1637345331.6139884,-0.6960000000000001,-1.1320000000000001,-0.47200000000000003
1637345331.6543977,-0.892,0.224,-0.532
1637345331.694812,-0.932,0.8240000000000001,-0.66
1637345331.735208,-0.812,-0.064,-0.5760000000000001
1637345331.7756155,-0.992,-0.552,-0.168
1637345331.8160214,-0.66,0.636,-1.08
1637345331.8564205,-0.716,0.23600000000000002,-0.716
1637345331.8968246,-1.164,-0.228,-0.024
1637345331.937242,-0.972,0.076,-0.364
1637345331.9776475,-0.528,0.56,-1.164
1637345332.0180578,-0.76,0.196,-0.616
1637345332.0584674,-1.036,-0.34800000000000003,-0.23600000000000002
1637345332.0988708,-1.064,0.28400000000000003,-0.232
1637345332.139262,-1.024,0.464,-0.332
1637345332.179669,-0.852,0.164,-0.492
1637345332.2201042,-0.732,0.112,-0.64
1637345332.2605174,-0.8280000000000001,-0.396,-0.528
1637345332.3009255,-1.232,0.332,-0.084
1637345332.341316,-0.856,0.468,-0.484
1637345332.3817234,-0.6960000000000001,-0.028,-0.64
1637345332.4221299,-0.932,-0.34400000000000003,-0.324
1637345332.462539,-1.048,0.41200000000000003,-0.296
1637345332.5029428,-0.772,0.38,-0.524
1637345332.5433302,-0.888,-0.20400000000000001,-0.4
1637345332.5837429,-1.068,0.044,-0.216
1637345332.6241534,-0.8200000000000001,0.532,-0.636
1637345332.6645675,-0.856,-0.136,-0.44
1637345332.7049694,-1.084,-0.044,-0.176
1637345332.7453713,-0.836,0.636,-0.676
1637345332.7857833,-0.732,0.088,-0.5680000000000001
1637345332.8261888,-1.068,-0.096,-0.20400000000000001
1637345332.8665981,-1.024,0.484,-0.4
1637345332.9070039,-0.724,0.064,-0.528
1637345332.9473898,-0.86,-0.196,-0.38
1637345332.9877906,-0.984,0.5640000000000001,-0.41600000000000004
1637345333.0281994,-0.848,0.10400000000000001,-0.432
1637345333.0686026,-0.8200000000000001,-0.192,-0.432
1637345333.1090157,-1.048,0.292,-0.308
1637345333.1494,-0.904,0.396,-0.40800000000000003
1637345333.1898131,-0.684,-0.22,-0.592
1637345333.2311416,-0.9520000000000001,0.216,-0.368
1637345333.2715788,-1.028,0.448,-0.3
1637345333.3119254,-0.76,-0.076,-0.516
1637345333.3522143,-0.792,0.02,-0.524
1637345333.3925016,-1.056,0.4,-0.26
1637345333.4327857,-0.964,0.28400000000000003,-0.256
1637345333.4730568,-0.6960000000000001,-0.292,-0.54
1637345333.513459,-0.872,0.296,-0.548
1637345333.5538504,-1.072,0.596,-0.3
1637345333.5942566,-0.812,-0.136,-0.47600000000000003
1637345333.6346676,-0.908,-0.052000000000000005,-0.40800000000000003
1637345333.6750891,-0.844,0.5640000000000001,-0.5760000000000001
1637345333.7155027,-1.0,0.176,-0.252
1637345333.7558868,-1.004,-0.012,-0.28800000000000003
1637345333.7962947,-0.644,0.552,-0.796
1637345333.8367012,-0.924,-0.14400000000000002,-0.356
1637345333.8771062,-1.232,0.012,0.188
1637345333.917514,-0.792,0.41200000000000003,-0.624
1637345333.9578948,-0.768,-0.028,-0.5640000000000001
1637345333.998335,-1.232,-0.004,0.164
1637345334.0387404,-0.8160000000000001,0.41600000000000004,-0.6
1637345334.0791469,-0.772,0.14400000000000002,-0.54
1637345334.119556,-1.1400000000000001,0.008,0.004
1637345334.1599398,-0.86,0.34800000000000003,-0.464
1637345334.2003458,-0.728,0.196,-0.624
1637345334.240747,-1.296,-0.06,0.17200000000000001
1637345334.2811484,-0.724,0.532,-0.648
1637345334.3215501,-0.836,-0.008,-0.452
1637345334.361963,-1.224,0.024,0.128
1637345334.402484,-0.728,0.54,-0.636
1637345334.4429028,-0.9400000000000001,-0.224,-0.32
1637345334.4833076,-1.168,0.216,0.016
1637345334.523718,-0.704,0.532,-0.664
1637345334.5641055,-0.928,-0.20800000000000002,-0.296
1637345334.6045136,-1.108,0.312,-0.14
1637345334.6449153,-0.768,0.372,-0.544
1637345334.6853263,-0.968,-0.252,-0.244
1637345334.725762,-1.092,0.3,-0.116
1637345334.7662015,-0.744,0.332,-0.58
1637345334.806621,-1.1,-0.316,-0.02
1637345334.84689,-0.968,0.504,-0.336
1637345334.887153,-0.684,0.24,-0.6
1637345334.9275448,-1.1440000000000001,-0.108,0.06
1637345334.9679253,-0.888,0.38,-0.448
1637345335.0083182,-0.744,0.148,-0.52
1637345335.0487134,-1.092,-0.14400000000000002,-0.07200000000000001
1637345335.0891097,-0.788,0.42,-0.624
1637345335.1295133,-0.772,-0.016,-0.504
1637345335.1698985,-1.1520000000000001,-0.096,0.056
1637345335.210288,-0.76,0.5,-0.7000000000000001
1637345335.2506795,-0.9,-0.092,-0.3
1637345335.2910707,-1.196,-0.008,0.196
1637345335.3314648,-0.788,0.36,-0.604
1637345335.3718472,-0.896,0.052000000000000005,-0.336
1637345335.4122488,-1.08,-0.016,-0.06
1637345335.4526453,-0.84,0.512,-0.548
1637345335.4930403,-0.904,-0.164,-0.28800000000000003
1637345335.5336437,-1.1440000000000001,0.012,0.076
1637345335.5740614,-0.776,0.5680000000000001,-0.628
1637345335.6144931,-0.9520000000000001,-0.136,-0.28
1637345335.654929,-1.16,0.06,0.044
1637345335.6953626,-0.784,0.34,-0.612
1637345335.7358153,-0.936,-0.108,-0.296
1637345335.7762477,-1.112,0.24,-0.112
1637345335.8166833,-0.808,0.436,-0.492
1637345335.8571124,-0.916,-0.18,-0.296
1637345335.8975482,-1.032,0.216,-0.136
1637345335.9379575,-0.78,0.368,-0.5760000000000001
1637345335.978387,-0.932,-0.032,-0.26
1637345336.0188277,-1.1320000000000001,0.02,0.056
1637345336.0592937,-0.748,0.40800000000000003,-0.648
1637345336.0997314,-0.972,0.14,-0.244
1637345336.1401398,-0.9560000000000001,0.004,-0.228
1637345336.1805663,-0.904,0.34800000000000003,-0.424
1637345336.2209978,-0.872,0.184,-0.364
1637345336.2622578,-1.076,-0.124,-0.064
1637345336.3027656,-0.984,0.404,-0.364
1637345336.3431997,-0.768,0.388,-0.512
1637345336.3835802,-0.916,-0.08,-0.292
1637345336.423937,-1.1480000000000001,0.184,-0.052000000000000005
1637345336.4642184,-0.736,0.484,-0.62
1637345336.504492,-0.9480000000000001,0.0,-0.268
1637345336.5447526,-1.06,0.188,-0.112
1637345336.5851634,-0.76,0.308,-0.604
1637345336.625576,-0.968,0.256,-0.252
1637345336.665987,-0.9,0.008,-0.34400000000000003
1637345336.7064104,-0.8160000000000001,0.024,-0.448
1637345336.7468162,-0.904,0.296,-0.47600000000000003
1637345336.7872467,-1.232,0.14,0.136
1637345336.8276787,-0.728,-0.012,-0.66
1637345336.868111,-0.8240000000000001,0.376,-0.532
1637345336.9085448,-1.116,0.14,-0.1
1637345336.9489527,-1.044,-0.04,-0.10400000000000001
1637345336.98939,-0.6920000000000001,0.47200000000000003,-0.7000000000000001
1637345337.0298269,-1.052,0.02,-0.184
1637345337.0702577,-1.044,0.064,-0.096
1637345337.1106942,-0.668,0.588,-0.76
1637345337.151108,-1.036,-0.048,-0.20800000000000002
1637345337.1915336,-1.084,0.096,-0.07200000000000001
1637345337.231966,-0.676,0.41600000000000004,-0.756
1637345337.272393,-1.012,-0.04,-0.196
1637345337.3128338,-1.176,-0.028,0.1
1637345337.3532474,-0.772,0.556,-0.608
1637345337.393685,-0.928,-0.108,-0.332
1637345337.4341257,-1.096,0.08,-0.004
1637345337.4745564,-0.788,0.42,-0.584
1637345337.5149984,-0.892,0.0,-0.308
1637345337.5554092,-1.112,-0.07200000000000001,0.008
1637345337.5958397,-0.8240000000000001,0.46,-0.584
1637345337.6362724,-0.8280000000000001,0.136,-0.364
1637345337.6767042,-1.124,-0.052000000000000005,0.068
1637345337.7171369,-0.852,0.424,-0.524
1637345337.7575662,-0.8280000000000001,0.188,-0.396
1637345337.7979987,-1.032,-0.052000000000000005,-0.124
1637345337.83843,-0.8,0.516,-0.62
1637345337.878881,-0.92,0.156,-0.268
1637345337.9193146,-1.06,-0.176,0.088
1637345337.9597242,-0.9560000000000001,0.388,-0.372
1637345338.0001547,-0.6960000000000001,0.176,-0.616
1637345338.0405848,-1.044,0.02,-0.176
1637345338.0810204,-1.052,0.448,-0.276
1637345338.1214838,-0.644,0.5,-0.76
1637345338.1618888,-0.92,-0.17200000000000001,-0.20800000000000002
1637345338.2023199,-1.092,0.264,-0.10400000000000001
1637345338.2428026,-0.764,0.504,-0.612
1637345338.2832313,-0.96,-0.004,-0.292
1637345338.3236601,-1.0,0.1,-0.14400000000000002
1637345338.364097,-0.712,0.492,-0.744
1637345338.404525,-0.9440000000000001,0.248,-0.28
1637345338.4449866,-1.0,-0.064,-0.164
1637345338.485418,-0.764,0.392,-0.628
1637345338.525852,-0.928,0.24,-0.364
1637345338.5662644,-1.06,0.0,-0.07200000000000001
1637345338.6066968,-0.764,0.268,-0.5720000000000001
1637345338.6471262,-0.852,0.2,-0.41200000000000003
1637345338.6875587,-1.156,-0.004,0.088
1637345338.7279925,-0.8160000000000001,0.392,-0.5680000000000001
1637345338.7684085,-0.8240000000000001,0.3,-0.484
1637345338.808838,-0.972,-0.04,-0.20400000000000001
1637345338.8492715,-0.9440000000000001,0.272,-0.34400000000000003
1637345338.8897011,-0.732,0.524,-0.68
1637345338.9301286,-1.1280000000000001,-0.02,0.076
1637345338.9705393,-0.908,0.36,-0.392
1637345339.0109727,-0.6920000000000001,0.324,-0.644
1637345339.0514078,-0.968,-0.20800000000000002,-0.308
1637345339.091841,-1.064,0.228,-0.07200000000000001
1637345339.1322746,-0.7000000000000001,0.47200000000000003,-0.704
1637345339.1727355,-0.96,0.132,-0.20400000000000001
1637345339.2131648,-1.196,0.16,0.14
1637345339.2535987,-0.704,0.504,-0.74
1637345339.294961,-0.896,0.076,-0.28400000000000003
1637345339.3354187,-1.196,0.152,0.184
1637345339.375878,-0.6960000000000001,0.496,-0.728
1637345339.416121,-0.896,0.096,-0.304
1637345339.4563417,-1.1320000000000001,0.136,0.052000000000000005
1637345339.4965608,-0.732,0.404,-0.616
1637345339.5367782,-0.848,0.264,-0.352
1637345339.5769792,-1.1440000000000001,-0.04,0.136
1637345339.6171956,-0.8240000000000001,0.444,-0.5
1637345339.6574094,-0.792,0.268,-0.456
1637345339.697625,-1.188,-0.10400000000000001,0.12
1637345339.7378469,-0.856,0.41200000000000003,-0.432
1637345339.7780583,-0.804,0.44,-0.432
1637345339.8182776,-1.1,-0.1,0.012
1637345339.8584955,-0.872,0.424,-0.41600000000000004
1637345339.8987162,-0.796,0.34400000000000003,-0.444
1637345339.9389355,-0.904,-0.084,-0.196
1637345339.9791389,-0.928,0.47200000000000003,-0.34800000000000003
1637345340.0193594,-0.836,0.38,-0.388
1637345340.059579,-0.988,-0.068,-0.14400000000000002
1637345340.1000094,-0.9480000000000001,0.34800000000000003,-0.324
1637345340.1404822,-0.8160000000000001,0.508,-0.432
1637345340.1809003,-0.884,0.036000000000000004,-0.292
1637345340.221337,-1.1280000000000001,0.18,0.028
1637345340.261768,-0.6880000000000001,0.47600000000000003,-0.6920000000000001
1637345340.3022022,-1.016,0.136,-0.112
1637345340.3426347,-1.052,0.18,-0.056
1637345340.383057,-0.768,0.66,-0.584
1637345340.4234934,-0.996,0.036000000000000004,-0.044
1637345340.463931,-0.928,0.36,-0.252
1637345340.5043664,-0.768,0.5,-0.492
1637345340.5448034,-1.008,-0.016,-0.148
1637345340.5852158,-1.04,0.264,-0.092
1637345340.6256492,-0.772,0.544,-0.47600000000000003
1637345340.6660843,-0.996,0.052000000000000005,-0.168
1637345340.7065232,-1.076,0.192,0.028
1637345340.7469604,-0.84,0.608,-0.484
1637345340.7873728,-0.9480000000000001,0.064,-0.20400000000000001
1637345340.8278081,-1.084,0.196,0.02
1637345340.86824,-0.84,0.41600000000000004,-0.38
1637345340.9086754,-0.848,0.28400000000000003,-0.34800000000000003
1637345340.9491088,-1.06,0.08,-0.02
1637345340.9895186,-0.6,0.644,-0.8160000000000001
1637345341.029956,-1.0,0.32,-0.232
1637345341.070392,-0.976,-0.14400000000000002,0.008
1637345341.1108305,-0.868,0.504,-0.428
1637345341.1511943,-0.8160000000000001,0.668,-0.488
1637345341.1915324,-0.884,0.06,-0.188
1637345341.2319589,-0.904,0.23600000000000002,-0.296
1637345341.2723835,-0.796,0.596,-0.524
1637345341.3128183,-1.02,0.14400000000000002,-0.12
1637345341.3532462,-0.9560000000000001,0.216,-0.216
1637345341.3936524,-0.772,0.48,-0.544
1637345341.434086,-1.02,0.1,-0.10400000000000001
1637345341.4745173,-0.924,0.34400000000000003,-0.272
1637345341.5149512,-0.712,0.648,-0.632
1637345341.5553808,-1.02,0.04,-0.152
1637345341.5957968,-1.0,0.296,-0.176
1637345341.6362252,-0.552,0.524,-0.856
1637345341.6766608,-0.9480000000000001,0.232,-0.212
1637345341.71709,-0.9520000000000001,0.34800000000000003,-0.228
1637345341.7575154,-1.06,0.5680000000000001,-0.08
1637345341.7979317,-0.8200000000000001,0.464,-0.42
1637345341.8383634,-0.46,-0.028,-0.756
1637345341.8787937,-0.88,0.364,-0.296
1637345341.919224,-1.52,0.332,0.772
1637345341.9596524,-0.976,0.388,-0.264
1637345342.000075,-0.04,0.28400000000000003,-1.3800000000000001
1637345342.0405054,-0.44,0.492,-1.112
1637345342.0809453,-2.116,0.492,1.596
1637345342.1213808,-1.352,0.712,-0.04
1637345342.1618102,0.44,1.368,-1.92
1637345342.2023056,-0.676,0.32,-0.756
1637345342.2427225,-1.952,0.5680000000000001,1.304
1637345342.283001,-1.62,0.492,0.41200000000000003
1637345342.3240976,0.888,0.852,-2.584
1637345342.3644435,-1.016,0.364,-0.464
1637345342.4047968,-2.204,0.356,1.6480000000000001
1637345342.445079,-1.416,0.464,0.02
1637345342.4853468,1.356,0.9560000000000001,-2.908
1637345342.525702,-1.1400000000000001,0.26,-0.464
1637345342.5660224,-1.948,0.612,1.228
1637345342.6063485,-1.584,0.3,0.272
1637345342.6467395,0.056,0.78,-1.768
1637345342.687132,0.004,0.68,-2.424
1637345342.727548,-2.136,0.06,0.34400000000000003
1637345342.7679558,-2.4,0.192,2.324
